datetime,count
2012-01-23 20:00:00,128.14026
2012-01-23 21:00:00,104.80893
2012-01-23 22:00:00,79.387436
2012-01-23 23:00:00,37.795815
2012-01-24 00:00:00,30.519768
2012-01-24 01:00:00,13.2320385
2012-01-24 02:00:00,10.0210085
2012-01-24 03:00:00,7.805128
2012-01-24 04:00:00,10.948284
2012-01-24 05:00:00,25.76655
2012-01-24 06:00:00,84.944214
2012-01-24 07:00:00,243.41408
2012-01-24 08:00:00,434.65558
2012-01-24 09:00:00,214.05096
2012-01-24 10:00:00,99.88268
2012-01-24 11:00:00,108.49514
2012-01-24 12:00:00,121.197815
2012-01-24 13:00:00,114.20073
2012-01-24 14:00:00,117.62555
2012-01-24 15:00:00,137.80257
2012-01-24 16:00:00,221.72974
2012-01-24 17:00:00,423.15384
2012-01-24 18:00:00,397.47534
2012-01-24 19:00:00,301.65686
2012-01-24 20:00:00,178.55922
2012-01-24 21:00:00,131.28563
2012-01-24 22:00:00,98.34341
2012-01-24 23:00:00,52.535515
2012-01-25 00:00:00,25.03419
2012-01-25 01:00:00,12.365064
2012-01-25 02:00:00,10.780451
2012-01-25 03:00:00,7.866246
2012-01-25 04:00:00,8.472035
2012-01-25 05:00:00,25.414467
2012-01-25 06:00:00,86.25369
2012-01-25 07:00:00,234.52194
2012-01-25 08:00:00,445.99884
2012-01-25 09:00:00,210.83096
2012-01-25 10:00:00,104.48178
2012-01-25 11:00:00,109.04031
2012-01-25 12:00:00,145.87132
2012-01-25 13:00:00,144.2703
2012-01-25 14:00:00,131.18024
2012-01-25 15:00:00,139.05635
2012-01-25 16:00:00,207.77344
2012-01-25 17:00:00,372.2288
2012-01-25 18:00:00,341.19876
2012-01-25 19:00:00,246.07262
2012-01-25 20:00:00,186.24841
2012-01-25 21:00:00,131.30194
2012-01-25 22:00:00,104.79874
2012-01-25 23:00:00,42.62098
2012-01-26 00:00:00,19.440517
2012-01-26 01:00:00,7.2482314
2012-01-26 02:00:00,8.19943
2012-01-26 03:00:00,4.54432
2012-01-26 04:00:00,4.4398537
2012-01-26 05:00:00,19.914803
2012-01-26 06:00:00,87.3895
2012-01-26 07:00:00,244.5216
2012-01-26 08:00:00,446.69482
2012-01-26 09:00:00,220.62238
2012-01-26 10:00:00,99.1259
2012-01-26 11:00:00,101.64349
2012-01-26 12:00:00,125.37294
2012-01-26 13:00:00,131.6434
2012-01-26 14:00:00,131.19334
2012-01-26 15:00:00,142.94778
2012-01-26 16:00:00,208.47595
2012-01-26 17:00:00,380.60388
2012-01-26 18:00:00,370.38965
2012-01-26 19:00:00,265.84915
2012-01-26 20:00:00,179.22809
2012-01-26 21:00:00,138.545
2012-01-26 22:00:00,116.35352
2012-01-26 23:00:00,70.78078
2012-01-27 00:00:00,36.361885
2012-01-27 01:00:00,17.275833
2012-01-27 02:00:00,14.34374
2012-01-27 03:00:00,8.722283
2012-01-27 04:00:00,10.881315
2012-01-27 05:00:00,24.391912
2012-01-27 06:00:00,86.744385
2012-01-27 07:00:00,236.47565
2012-01-27 08:00:00,287.63544
2012-01-27 09:00:00,169.27638
2012-01-27 10:00:00,92.45474
2012-01-27 11:00:00,118.94159
2012-01-27 12:00:00,188.39001
2012-01-27 13:00:00,209.71335
2012-01-27 14:00:00,206.93896
2012-01-27 15:00:00,201.99287
2012-01-27 16:00:00,261.8366
2012-01-27 17:00:00,387.8285
2012-01-27 18:00:00,360.1299
2012-01-27 19:00:00,237.83661
2012-01-27 20:00:00,162.41733
2012-01-27 21:00:00,125.78676
2012-01-27 22:00:00,109.08598
2012-01-27 23:00:00,74.29491
2012-01-28 00:00:00,60.44861
2012-01-28 01:00:00,47.95433
2012-01-28 02:00:00,35.970764
2012-01-28 03:00:00,16.52541
2012-01-28 04:00:00,3.7308497
2012-01-28 05:00:00,3.537499
2012-01-28 06:00:00,8.011408
2012-01-28 07:00:00,28.693317
2012-01-28 08:00:00,84.90602
2012-01-28 09:00:00,121.48811
2012-01-28 10:00:00,185.41959
2012-01-28 11:00:00,237.71725
2012-01-28 12:00:00,245.96786
2012-01-28 13:00:00,273.55618
2012-01-28 14:00:00,303.50323
2012-01-28 15:00:00,317.77963
2012-01-28 16:00:00,319.35223
2012-01-28 17:00:00,281.56952
2012-01-28 18:00:00,252.07184
2012-01-28 19:00:00,181.46439
2012-01-28 20:00:00,149.24298
2012-01-28 21:00:00,107.3389
2012-01-28 22:00:00,95.732666
2012-01-28 23:00:00,78.72412
2012-01-29 00:00:00,61.356117
2012-01-29 01:00:00,47.105675
2012-01-29 02:00:00,24.928814
2012-01-29 03:00:00,15.038601
2012-01-29 04:00:00,2.3783488
2012-01-29 05:00:00,1.1298023
2012-01-29 06:00:00,1.6090775
2012-01-29 07:00:00,19.92271
2012-01-29 08:00:00,52.32406
2012-01-29 09:00:00,86.64232
2012-01-29 10:00:00,164.8822
2012-01-29 11:00:00,200.21207
2012-01-29 12:00:00,237.71307
2012-01-29 13:00:00,238.93765
2012-01-29 14:00:00,229.88455
2012-01-29 15:00:00,269.76877
2012-01-29 16:00:00,240.91617
2012-01-29 17:00:00,202.10205
2012-01-29 18:00:00,155.74892
2012-01-29 19:00:00,123.65204
2012-01-29 20:00:00,90.13952
2012-01-29 21:00:00,75.40001
2012-01-29 22:00:00,58.278328
2012-01-29 23:00:00,38.584007
2012-01-30 00:00:00,22.484543
2012-01-30 01:00:00,7.976738
2012-01-30 02:00:00,6.646476
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.5619092
2012-01-30 05:00:00,15.72698
2012-01-30 06:00:00,74.43722
2012-01-30 07:00:00,216.70511
2012-01-30 08:00:00,398.99503
2012-01-30 09:00:00,191.74438
2012-01-30 10:00:00,96.717804
2012-01-30 11:00:00,97.169525
2012-01-30 12:00:00,128.10963
2012-01-30 13:00:00,127.84418
2012-01-30 14:00:00,133.72377
2012-01-30 15:00:00,134.67729
2012-01-30 16:00:00,204.39023
2012-01-30 17:00:00,381.10468
2012-01-30 18:00:00,373.35422
2012-01-30 19:00:00,241.16583
2012-01-30 20:00:00,178.03806
2012-01-30 21:00:00,126.83137
2012-01-30 22:00:00,82.07172
2012-01-30 23:00:00,38.941994
2012-01-31 00:00:00,17.693565
2012-01-31 01:00:00,10.625631
2012-01-31 02:00:00,7.957899
2012-01-31 03:00:00,3.9563107
2012-01-31 04:00:00,2.8038235
2012-01-31 05:00:00,20.356733
2012-01-31 06:00:00,85.88022
2012-01-31 07:00:00,226.08838
2012-01-31 08:00:00,440.72455
2012-01-31 09:00:00,211.09143
2012-01-31 10:00:00,100.30479
2012-01-31 11:00:00,120.730484
2012-01-31 12:00:00,151.58972
2012-01-31 13:00:00,168.33301
2012-01-31 14:00:00,178.17844
2012-01-31 15:00:00,191.52481
2012-01-31 16:00:00,267.64075
2012-01-31 17:00:00,494.55865
2012-01-31 18:00:00,476.8101
2012-01-31 19:00:00,322.8767
2012-01-31 20:00:00,198.60052
2012-01-31 21:00:00,162.03754
2012-01-31 22:00:00,117.24195
2012-01-31 23:00:00,68.97697
2012-02-20 00:00:00,48.27487
2012-02-20 01:00:00,40.018944
2012-02-20 02:00:00,29.922043
2012-02-20 03:00:00,17.049484
2012-02-20 05:00:00,20.086922
2012-02-20 06:00:00,28.836071
2012-02-20 07:00:00,86.238594
2012-02-20 08:00:00,174.84048
2012-02-20 09:00:00,145.50064
2012-02-20 10:00:00,165.09845
2012-02-20 11:00:00,192.33676
2012-02-20 12:00:00,212.65273
2012-02-20 13:00:00,221.61005
2012-02-20 14:00:00,226.40689
2012-02-20 15:00:00,241.4874
2012-02-20 16:00:00,265.46698
2012-02-20 17:00:00,301.84497
2012-02-20 18:00:00,257.70013
2012-02-20 19:00:00,185.8876
2012-02-20 20:00:00,148.35031
2012-02-20 21:00:00,107.14593
2012-02-20 22:00:00,86.6715
2012-02-20 23:00:00,36.930588
2012-02-21 00:00:00,20.193008
2012-02-21 01:00:00,10.287106
2012-02-21 02:00:00,6.506365
2012-02-21 04:00:00,4.82532
2012-02-21 05:00:00,20.273647
2012-02-21 06:00:00,85.09183
2012-02-21 07:00:00,248.12051
2012-02-21 08:00:00,454.51434
2012-02-21 09:00:00,223.17554
2012-02-21 10:00:00,102.627
2012-02-21 11:00:00,107.849
2012-02-21 12:00:00,139.67447
2012-02-21 13:00:00,147.5741
2012-02-21 14:00:00,130.99269
2012-02-21 15:00:00,143.3258
2012-02-21 16:00:00,221.70901
2012-02-21 17:00:00,421.73242
2012-02-21 18:00:00,416.27405
2012-02-21 19:00:00,276.58624
2012-02-21 20:00:00,197.7544
2012-02-21 21:00:00,154.07199
2012-02-21 22:00:00,96.19572
2012-02-21 23:00:00,49.618713
2012-02-22 00:00:00,24.311874
2012-02-22 01:00:00,12.631596
2012-02-22 02:00:00,9.491126
2012-02-22 03:00:00,3.115927
2012-02-22 04:00:00,5.5647283
2012-02-22 05:00:00,24.78235
2012-02-22 06:00:00,95.13216
2012-02-22 07:00:00,281.49646
2012-02-22 08:00:00,489.16113
2012-02-22 09:00:00,240.60672
2012-02-22 10:00:00,120.473114
2012-02-22 11:00:00,136.66037
2012-02-22 12:00:00,164.9058
2012-02-22 13:00:00,170.53314
2012-02-22 14:00:00,161.56146
2012-02-22 15:00:00,198.09776
2012-02-22 16:00:00,282.08362
2012-02-22 17:00:00,513.0552
2012-02-22 18:00:00,454.87637
2012-02-22 19:00:00,306.15738
2012-02-22 20:00:00,217.3764
2012-02-22 21:00:00,160.79605
2012-02-22 22:00:00,114.69411
2012-02-22 23:00:00,71.29335
2012-02-23 00:00:00,31.278774
2012-02-23 01:00:00,16.914188
2012-02-23 02:00:00,13.768385
2012-02-23 03:00:00,2.8282514
2012-02-23 04:00:00,10.36316
2012-02-23 05:00:00,29.390326
2012-02-23 06:00:00,100.87534
2012-02-23 07:00:00,281.9716
2012-02-23 08:00:00,482.1903
2012-02-23 09:00:00,245.87648
2012-02-23 10:00:00,132.4021
2012-02-23 11:00:00,157.56525
2012-02-23 12:00:00,198.86447
2012-02-23 13:00:00,202.04498
2012-02-23 14:00:00,197.04964
2012-02-23 15:00:00,215.77213
2012-02-23 16:00:00,302.66138
2012-02-23 17:00:00,525.8921
2012-02-23 18:00:00,506.80963
2012-02-23 19:00:00,329.4964
2012-02-23 20:00:00,235.06891
2012-02-23 21:00:00,169.36157
2012-02-23 22:00:00,134.2012
2012-02-23 23:00:00,92.26678
2012-02-24 00:00:00,41.262604
2012-02-24 01:00:00,29.904533
2012-02-24 02:00:00,11.969091
2012-02-24 03:00:00,16.766762
2012-02-24 04:00:00,13.050665
2012-02-24 05:00:00,29.482586
2012-02-24 06:00:00,103.04404
2012-02-24 07:00:00,270.85855
2012-02-24 08:00:00,493.06854
2012-02-24 09:00:00,146.55722
2012-02-24 10:00:00,95.34021
2012-02-24 11:00:00,145.92735
2012-02-24 12:00:00,182.82826
2012-02-24 13:00:00,179.83334
2012-02-24 14:00:00,184.29549
2012-02-24 15:00:00,111.801956
2012-02-24 16:00:00,157.61859
2012-02-24 17:00:00,209.13684
2012-02-24 18:00:00,247.73935
2012-02-24 19:00:00,226.72858
2012-02-24 20:00:00,197.24304
2012-02-24 21:00:00,126.67208
2012-02-24 22:00:00,105.03386
2012-02-24 23:00:00,70.72958
2012-02-25 00:00:00,77.647125
2012-02-25 01:00:00,57.87285
2012-02-25 02:00:00,37.13368
2012-02-25 03:00:00,13.483425
2012-02-25 04:00:00,5.3528953
2012-02-25 05:00:00,3.050468
2012-02-25 06:00:00,13.990151
2012-02-25 07:00:00,46.454445
2012-02-25 08:00:00,91.97377
2012-02-25 09:00:00,99.57374
2012-02-25 10:00:00,200.64282
2012-02-25 11:00:00,210.26189
2012-02-25 12:00:00,244.88931
2012-02-25 13:00:00,277.35706
2012-02-25 14:00:00,252.57118
2012-02-25 15:00:00,273.79095
2012-02-25 16:00:00,235.0821
2012-02-25 17:00:00,207.17484
2012-02-25 18:00:00,162.4527
2012-02-25 19:00:00,135.18767
2012-02-25 20:00:00,103.12947
2012-02-25 21:00:00,82.3195
2012-02-25 22:00:00,69.70198
2012-02-25 23:00:00,61.251194
2012-02-26 00:00:00,66.03218
2012-02-26 01:00:00,54.82749
2012-02-26 02:00:00,43.682266
2012-02-26 03:00:00,22.519524
2012-02-26 04:00:00,6.100892
2012-02-26 05:00:00,0.029775858
2012-02-26 06:00:00,3.034164
2012-02-26 07:00:00,18.047388
2012-02-26 08:00:00,52.749424
2012-02-26 09:00:00,100.02879
2012-02-26 10:00:00,187.20334
2012-02-26 11:00:00,220.70432
2012-02-26 12:00:00,269.61774
2012-02-26 13:00:00,282.49628
2012-02-26 14:00:00,310.69495
2012-02-26 15:00:00,319.93823
2012-02-26 16:00:00,283.82886
2012-02-26 17:00:00,252.63615
2012-02-26 18:00:00,203.75621
2012-02-26 19:00:00,152.13943
2012-02-26 20:00:00,105.247665
2012-02-26 21:00:00,82.7355
2012-02-26 22:00:00,72.34669
2012-02-26 23:00:00,37.301468
2012-02-27 00:00:00,15.72
2012-02-27 01:00:00,4.2715054
2012-02-27 02:00:00,3.8049417
2012-02-27 03:00:00,1.4230719
2012-02-27 04:00:00,2.2303894
2012-02-27 05:00:00,18.446438
2012-02-27 06:00:00,81.73242
2012-02-27 07:00:00,250.77785
2012-02-27 08:00:00,457.35358
2012-02-27 09:00:00,209.18893
2012-02-27 10:00:00,105.70635
2012-02-27 11:00:00,131.59674
2012-02-27 12:00:00,163.99478
2012-02-27 13:00:00,164.12936
2012-02-27 14:00:00,166.809
2012-02-27 15:00:00,202.59445
2012-02-27 16:00:00,283.2563
2012-02-27 17:00:00,520.27075
2012-02-27 18:00:00,490.3191
2012-02-27 19:00:00,331.44275
2012-02-27 20:00:00,229.75201
2012-02-27 21:00:00,163.13757
2012-02-27 22:00:00,114.83548
2012-02-27 23:00:00,60.374733
2012-02-28 00:00:00,28.618885
2012-02-28 01:00:00,12.5186825
2012-02-28 02:00:00,7.986521
2012-02-28 03:00:00,4.1715937
2012-02-28 04:00:00,8.763985
2012-02-28 05:00:00,27.614567
2012-02-28 06:00:00,92.22807
2012-02-28 07:00:00,265.02277
2012-02-28 08:00:00,462.23413
2012-02-28 09:00:00,215.63046
2012-02-28 10:00:00,109.13895
2012-02-28 11:00:00,128.16113
2012-02-28 12:00:00,166.33444
2012-02-28 13:00:00,166.37906
2012-02-28 14:00:00,158.7533
2012-02-28 15:00:00,179.88048
2012-02-28 16:00:00,261.41052
2012-02-28 17:00:00,479.05185
2012-02-28 18:00:00,465.52203
2012-02-28 19:00:00,310.99908
2012-02-28 20:00:00,214.58488
2012-02-28 21:00:00,140.77057
2012-02-28 22:00:00,101.41577
2012-02-28 23:00:00,51.486053
2012-02-29 00:00:00,23.377632
2012-02-29 01:00:00,8.727663
2012-02-29 02:00:00,7.1727223
2012-02-29 03:00:00,3.066917
2012-02-29 05:00:00,23.460094
2012-02-29 06:00:00,91.18335
2012-02-29 07:00:00,266.79517
2012-02-29 08:00:00,483.19794
2012-02-29 09:00:00,135.31934
2012-02-29 10:00:00,68.35317
2012-02-29 11:00:00,81.69385
2012-02-29 12:00:00,83.50437
2012-02-29 13:00:00,104.97864
2012-02-29 14:00:00,97.88016
2012-02-29 15:00:00,139.21243
2012-02-29 16:00:00,132.03152
2012-02-29 17:00:00,293.3212
2012-02-29 18:00:00,245.76825
2012-02-29 19:00:00,246.54892
2012-02-29 20:00:00,141.87405
2012-02-29 21:00:00,93.02676
2012-02-29 22:00:00,64.38864
2012-02-29 23:00:00,40.59613
2012-03-20 00:00:00,37.998108
2012-03-20 01:00:00,22.949104
2012-03-20 02:00:00,17.661404
2012-03-20 03:00:00,13.276199
2012-03-20 04:00:00,18.596321
2012-03-20 05:00:00,33.88768
2012-03-20 06:00:00,118.79117
2012-03-20 07:00:00,200.19695
2012-03-20 08:00:00,557.80225
2012-03-20 09:00:00,317.4466
2012-03-20 10:00:00,181.66406
2012-03-20 11:00:00,198.1514
2012-03-20 12:00:00,249.15863
2012-03-20 13:00:00,244.59576
2012-03-20 14:00:00,225.08136
2012-03-20 15:00:00,257.1489
2012-03-20 16:00:00,361.05588
2012-03-20 17:00:00,653.7474
2012-03-20 18:00:00,674.68225
2012-03-20 19:00:00,483.81354
2012-03-20 20:00:00,339.35468
2012-03-20 21:00:00,234.93375
2012-03-20 22:00:00,167.90056
2012-03-20 23:00:00,97.7785
2012-03-21 00:00:00,45.321156
2012-03-21 01:00:00,31.258682
2012-03-21 02:00:00,25.270725
2012-03-21 03:00:00,22.365152
2012-03-21 04:00:00,24.969873
2012-03-21 05:00:00,47.81669
2012-03-21 06:00:00,123.42463
2012-03-21 07:00:00,206.9335
2012-03-21 08:00:00,364.54834
2012-03-21 09:00:00,320.88647
2012-03-21 10:00:00,184.86145
2012-03-21 11:00:00,180.03748
2012-03-21 12:00:00,233.2461
2012-03-21 13:00:00,217.83524
2012-03-21 14:00:00,221.36246
2012-03-21 15:00:00,231.89084
2012-03-21 16:00:00,344.22345
2012-03-21 17:00:00,671.9144
2012-03-21 18:00:00,668.60425
2012-03-21 19:00:00,497.81793
2012-03-21 20:00:00,332.57617
2012-03-21 21:00:00,241.46704
2012-03-21 22:00:00,184.53539
2012-03-21 23:00:00,110.91837
2012-03-22 00:00:00,53.578392
2012-03-22 01:00:00,33.063065
2012-03-22 02:00:00,26.848595
2012-03-22 03:00:00,25.498016
2012-03-22 04:00:00,24.531994
2012-03-22 05:00:00,42.8749
2012-03-22 06:00:00,126.543465
2012-03-22 07:00:00,343.52393
2012-03-22 08:00:00,565.4133
2012-03-22 09:00:00,302.05573
2012-03-22 10:00:00,177.93239
2012-03-22 11:00:00,175.36041
2012-03-22 12:00:00,211.40598
2012-03-22 13:00:00,255.2084
2012-03-22 14:00:00,248.03758
2012-03-22 15:00:00,273.46588
2012-03-22 16:00:00,380.1229
2012-03-22 17:00:00,700.95374
2012-03-22 18:00:00,701.73285
2012-03-22 19:00:00,503.57602
2012-03-22 20:00:00,349.64148
2012-03-22 21:00:00,261.0657
2012-03-22 22:00:00,199.13348
2012-03-22 23:00:00,146.47343
2012-03-23 00:00:00,64.84375
2012-03-23 01:00:00,38.844032
2012-03-23 02:00:00,29.885029
2012-03-23 03:00:00,26.096981
2012-03-23 04:00:00,22.134575
2012-03-23 05:00:00,39.385086
2012-03-23 06:00:00,123.60878
2012-03-23 07:00:00,352.68674
2012-03-23 08:00:00,555.56445
2012-03-23 09:00:00,298.02716
2012-03-23 10:00:00,219.68361
2012-03-23 11:00:00,257.9796
2012-03-23 12:00:00,337.81198
2012-03-23 13:00:00,358.75806
2012-03-23 14:00:00,348.3949
2012-03-23 15:00:00,361.2216
2012-03-23 16:00:00,471.08063
2012-03-23 17:00:00,687.3389
2012-03-23 18:00:00,676.2672
2012-03-23 19:00:00,470.9637
2012-03-23 20:00:00,342.9355
2012-03-23 21:00:00,278.67804
2012-03-23 22:00:00,245.85599
2012-03-23 23:00:00,178.98016
2012-03-24 00:00:00,116.01511
2012-03-24 01:00:00,93.38899
2012-03-24 02:00:00,67.61957
2012-03-24 03:00:00,40.035995
2012-03-24 04:00:00,28.610455
2012-03-24 05:00:00,29.67147
2012-03-24 06:00:00,56.39421
2012-03-24 07:00:00,117.76462
2012-03-24 08:00:00,188.13196
2012-03-24 09:00:00,281.14136
2012-03-24 10:00:00,367.31674
2012-03-24 11:00:00,389.15048
2012-03-24 12:00:00,305.93298
2012-03-24 13:00:00,295.6728
2012-03-24 14:00:00,293.02017
2012-03-24 15:00:00,279.93106
2012-03-24 16:00:00,265.21527
2012-03-24 17:00:00,270.56256
2012-03-24 18:00:00,226.62741
2012-03-24 19:00:00,217.26395
2012-03-24 20:00:00,138.22246
2012-03-24 21:00:00,131.5931
2012-03-24 22:00:00,104.00341
2012-03-24 23:00:00,115.776596
2012-03-25 00:00:00,103.85735
2012-03-25 01:00:00,87.470474
2012-03-25 02:00:00,73.597855
2012-03-25 03:00:00,40.728546
2012-03-25 04:00:00,28.604065
2012-03-25 05:00:00,22.8313
2012-03-25 06:00:00,35.726116
2012-03-25 07:00:00,59.938946
2012-03-25 08:00:00,111.72781
2012-03-25 09:00:00,194.72531
2012-03-25 10:00:00,301.78506
2012-03-25 11:00:00,335.83118
2012-03-25 12:00:00,373.38397
2012-03-25 13:00:00,390.97467
2012-03-25 14:00:00,380.75513
2012-03-25 15:00:00,373.65436
2012-03-25 16:00:00,421.6859
2012-03-25 17:00:00,449.2208
2012-03-25 18:00:00,405.4674
2012-03-25 19:00:00,321.4176
2012-03-25 20:00:00,220.08038
2012-03-25 21:00:00,168.04202
2012-03-25 22:00:00,118.12184
2012-03-25 23:00:00,74.58188
2012-03-26 00:00:00,32.276596
2012-03-26 01:00:00,18.895153
2012-03-26 02:00:00,10.014397
2012-03-26 03:00:00,11.625832
2012-03-26 04:00:00,15.988718
2012-03-26 05:00:00,34.048546
2012-03-26 06:00:00,119.22074
2012-03-26 07:00:00,358.77954
2012-03-26 08:00:00,588.19556
2012-03-26 09:00:00,305.4298
2012-03-26 10:00:00,195.27174
2012-03-26 11:00:00,217.37076
2012-03-26 12:00:00,258.20538
2012-03-26 13:00:00,240.60172
2012-03-26 14:00:00,249.13422
2012-03-26 15:00:00,253.96283
2012-03-26 16:00:00,344.2919
2012-03-26 17:00:00,590.05664
2012-03-26 18:00:00,557.71045
2012-03-26 19:00:00,409.61652
2012-03-26 20:00:00,263.08423
2012-03-26 21:00:00,185.61734
2012-03-26 22:00:00,125.8141
2012-03-26 23:00:00,74.674614
2012-03-27 00:00:00,38.125664
2012-03-27 01:00:00,11.246102
2012-03-27 02:00:00,9.095198
2012-03-27 03:00:00,7.6900444
2012-03-27 04:00:00,9.9325905
2012-03-27 05:00:00,31.004549
2012-03-27 06:00:00,96.1779
2012-03-27 07:00:00,309.0841
2012-03-27 08:00:00,531.5473
2012-03-27 09:00:00,298.94238
2012-03-27 10:00:00,175.69495
2012-03-27 11:00:00,189.88571
2012-03-27 12:00:00,225.66083
2012-03-27 13:00:00,230.4991
2012-03-27 14:00:00,236.37833
2012-03-27 15:00:00,240.3642
2012-03-27 16:00:00,335.27612
2012-03-27 17:00:00,593.4159
2012-03-27 18:00:00,569.49036
2012-03-27 19:00:00,440.81744
2012-03-27 20:00:00,310.4417
2012-03-27 21:00:00,185.73187
2012-03-27 22:00:00,140.3569
2012-03-27 23:00:00,79.154816
2012-03-28 00:00:00,38.34533
2012-03-28 01:00:00,19.69931
2012-03-28 02:00:00,14.396743
2012-03-28 03:00:00,16.6575
2012-03-28 04:00:00,17.93185
2012-03-28 05:00:00,40.49903
2012-03-28 06:00:00,120.99567
2012-03-28 07:00:00,333.3911
2012-03-28 08:00:00,580.1252
2012-03-28 09:00:00,320.93747
2012-03-28 10:00:00,199.36743
2012-03-28 11:00:00,237.54631
2012-03-28 12:00:00,266.8379
2012-03-28 13:00:00,273.8572
2012-03-28 14:00:00,266.6335
2012-03-28 15:00:00,268.59125
2012-03-28 16:00:00,344.6772
2012-03-28 17:00:00,701.9846
2012-03-28 18:00:00,703.29504
2012-03-28 19:00:00,505.67377
2012-03-28 20:00:00,369.51123
2012-03-28 21:00:00,261.05322
2012-03-28 22:00:00,195.849
2012-03-28 23:00:00,104.21723
2012-03-29 00:00:00,45.545002
2012-03-29 01:00:00,28.525928
2012-03-29 02:00:00,24.112759
2012-03-29 03:00:00,18.723778
2012-03-29 04:00:00,20.358213
2012-03-29 05:00:00,42.047287
2012-03-29 06:00:00,132.02267
2012-03-29 07:00:00,372.87543
2012-03-29 08:00:00,591.6048
2012-03-29 09:00:00,326.52338
2012-03-29 10:00:00,192.9768
2012-03-29 11:00:00,236.58177
2012-03-29 12:00:00,271.83844
2012-03-29 13:00:00,261.46204
2012-03-29 14:00:00,257.55627
2012-03-29 15:00:00,281.7472
2012-03-29 16:00:00,382.7776
2012-03-29 17:00:00,660.395
2012-03-29 18:00:00,642.2351
2012-03-29 19:00:00,446.43015
2012-03-29 20:00:00,297.85764
2012-03-29 21:00:00,218.17615
2012-03-29 22:00:00,164.54102
2012-03-29 23:00:00,110.97861
2012-03-30 00:00:00,52.248238
2012-03-30 01:00:00,32.716736
2012-03-30 02:00:00,23.452234
2012-03-30 03:00:00,15.380896
2012-03-30 04:00:00,15.25905
2012-03-30 05:00:00,31.797112
2012-03-30 06:00:00,104.835464
2012-03-30 07:00:00,317.62177
2012-03-30 08:00:00,562.3574
2012-03-30 09:00:00,317.3645
2012-03-30 10:00:00,204.51074
2012-03-30 11:00:00,225.59598
2012-03-30 12:00:00,268.81888
2012-03-30 13:00:00,183.96338
2012-03-30 14:00:00,169.06395
2012-03-30 15:00:00,178.34364
2012-03-30 16:00:00,260.28656
2012-03-30 17:00:00,522.4426
2012-03-30 18:00:00,526.7759
2012-03-30 19:00:00,364.4225
2012-03-30 20:00:00,252.44443
2012-03-30 21:00:00,186.64296
2012-03-30 22:00:00,146.42386
2012-03-30 23:00:00,121.52133
2012-03-31 00:00:00,84.79848
2012-03-31 01:00:00,68.77882
2012-03-31 02:00:00,51.6053
2012-03-31 03:00:00,30.722198
2012-03-31 04:00:00,14.56945
2012-03-31 05:00:00,16.657299
2012-03-31 06:00:00,40.488586
2012-03-31 07:00:00,88.156364
2012-03-31 08:00:00,159.02118
2012-03-31 09:00:00,246.62662
2012-03-31 10:00:00,325.0808
2012-03-31 11:00:00,410.20142
2012-03-31 12:00:00,472.7727
2012-03-31 13:00:00,534.2011
2012-03-31 14:00:00,463.05322
2012-03-31 15:00:00,495.6206
2012-03-31 16:00:00,461.8111
2012-03-31 17:00:00,471.1285
2012-03-31 18:00:00,356.80847
2012-03-31 19:00:00,305.9165
2012-03-31 20:00:00,204.82526
2012-03-31 21:00:00,171.75374
2012-03-31 22:00:00,136.37958
2012-03-31 23:00:00,106.78524
2012-04-20 00:00:00,56.558212
2012-04-20 01:00:00,41.788277
2012-04-20 02:00:00,23.323168
2012-04-20 03:00:00,22.42107
2012-04-20 04:00:00,15.797416
2012-04-20 05:00:00,35.255535
2012-04-20 06:00:00,126.921555
2012-04-20 07:00:00,342.19754
2012-04-20 08:00:00,561.5772
2012-04-20 09:00:00,322.86115
2012-04-20 10:00:00,221.30067
2012-04-20 11:00:00,273.02808
2012-04-20 12:00:00,340.33453
2012-04-20 13:00:00,354.4933
2012-04-20 14:00:00,342.974
2012-04-20 15:00:00,354.58997
2012-04-20 16:00:00,490.8583
2012-04-20 17:00:00,708.02405
2012-04-20 18:00:00,665.69946
2012-04-20 19:00:00,480.32095
2012-04-20 20:00:00,338.79437
2012-04-20 21:00:00,260.49847
2012-04-20 22:00:00,213.7409
2012-04-20 23:00:00,161.86673
2012-04-21 00:00:00,118.98576
2012-04-21 01:00:00,92.96088
2012-04-21 02:00:00,64.34714
2012-04-21 03:00:00,36.072243
2012-04-21 04:00:00,23.369415
2012-04-21 05:00:00,23.568966
2012-04-21 06:00:00,53.5304
2012-04-21 07:00:00,120.61566
2012-04-21 08:00:00,207.62456
2012-04-21 09:00:00,295.43634
2012-04-21 10:00:00,412.27386
2012-04-21 11:00:00,483.89996
2012-04-21 12:00:00,564.0997
2012-04-21 13:00:00,587.8439
2012-04-21 14:00:00,585.1822
2012-04-21 15:00:00,598.97363
2012-04-21 16:00:00,585.334
2012-04-21 17:00:00,607.6005
2012-04-21 18:00:00,511.4613
2012-04-21 19:00:00,316.38672
2012-04-21 20:00:00,154.36981
2012-04-21 21:00:00,135.80113
2012-04-21 22:00:00,182.10376
2012-04-21 23:00:00,127.695404
2012-04-22 00:00:00,113.96009
2012-04-22 01:00:00,102.1956
2012-04-22 02:00:00,69.321594
2012-04-22 03:00:00,40.38842
2012-04-22 04:00:00,20.29482
2012-04-22 05:00:00,16.052938
2012-04-22 06:00:00,30.56119
