datetime,count
2011-12-30 06:00:00,40.2741
2011-12-30 07:00:00,40.102345
2011-12-30 08:00:00,39.73324
2011-12-30 09:00:00,43.366646
2011-12-30 10:00:00,43.925415
2011-12-30 11:00:00,43.741848
2011-12-30 12:00:00,41.63291
2011-12-30 13:00:00,42.97914
2011-12-30 14:00:00,41.65426
2011-12-30 15:00:00,42.43325
2011-12-30 16:00:00,41.420128
2011-12-30 17:00:00,43.20669
2011-12-30 18:00:00,40.511383
2011-12-30 19:00:00,44.534973
2011-12-30 20:00:00,41.553978
2011-12-30 21:00:00,41.875534
2011-12-30 22:00:00,43.574017
2011-12-30 23:00:00,43.464695
2011-12-31 00:00:00,48.204735
2011-12-31 01:00:00,46.34574
2011-12-31 02:00:00,46.34574
2011-12-31 03:00:00,46.34574
2011-12-31 04:00:00,44.2962
2011-12-31 05:00:00,45.09678
2011-12-31 06:00:00,43.120125
2011-12-31 07:00:00,44.39463
2011-12-31 08:00:00,47.323174
2011-12-31 09:00:00,44.783043
2011-12-31 10:00:00,46.659058
2011-12-31 11:00:00,46.796074
2011-12-31 12:00:00,48.12271
2011-12-31 13:00:00,46.870564
2011-12-31 14:00:00,47.27758
2011-12-31 15:00:00,48.497124
2011-12-31 16:00:00,47.483658
2011-12-31 17:00:00,45.0138
2011-12-31 18:00:00,44.942383
2011-12-31 19:00:00,46.817772
2011-12-31 20:00:00,47.56223
2011-12-31 21:00:00,51.01046
2011-12-31 22:00:00,50.610184
2011-12-31 23:00:00,50.63543
2012-01-20 00:00:00,59.379402
2012-01-20 01:00:00,86.42088
2012-01-20 02:00:00,97.1261
2012-01-20 03:00:00,101.582855
2012-01-20 04:00:00,105.15283
2012-01-20 05:00:00,107.07388
2012-01-20 06:00:00,109.8292
2012-01-20 07:00:00,110.40547
2012-01-20 08:00:00,107.59623
2012-01-20 09:00:00,116.37251
2012-01-20 10:00:00,112.32533
2012-01-20 11:00:00,122.46806
2012-01-20 12:00:00,120.71175
2012-01-20 13:00:00,124.201965
2012-01-20 14:00:00,118.650894
2012-01-20 15:00:00,123.81609
2012-01-20 16:00:00,117.454666
2012-01-20 17:00:00,127.34752
2012-01-20 18:00:00,123.60753
2012-01-20 19:00:00,121.973434
2012-01-20 20:00:00,125.26944
2012-01-20 21:00:00,123.119576
2012-01-20 22:00:00,119.54842
2012-01-20 23:00:00,115.9846
2012-01-21 00:00:00,119.63655
2012-01-21 01:00:00,119.26517
2012-01-21 02:00:00,120.56368
2012-01-21 03:00:00,117.9823
2012-01-21 04:00:00,119.632355
2012-01-21 05:00:00,122.48748
2012-01-21 06:00:00,116.572174
2012-01-21 07:00:00,117.01352
2012-01-21 08:00:00,121.62206
2012-01-21 09:00:00,122.29656
2012-01-21 10:00:00,123.09206
2012-01-21 11:00:00,124.37778
2012-01-21 12:00:00,125.03238
2012-01-21 13:00:00,126.79415
2012-01-21 14:00:00,124.74086
2012-01-21 15:00:00,124.74086
2012-01-21 16:00:00,126.76417
2012-01-21 17:00:00,128.02954
2012-01-21 18:00:00,127.04202
2012-01-21 19:00:00,126.2932
2012-01-21 20:00:00,125.665085
2012-01-21 21:00:00,123.058624
2012-01-21 22:00:00,123.35066
2012-01-21 23:00:00,124.04588
2012-01-22 00:00:00,124.42868
2012-01-22 01:00:00,123.54959
2012-01-22 02:00:00,123.50915
2012-01-22 03:00:00,124.83304
2012-01-22 04:00:00,123.03984
2012-01-22 05:00:00,122.40141
2012-01-22 06:00:00,122.21755
2012-01-22 07:00:00,122.21755
2012-01-22 08:00:00,122.21755
2012-01-22 09:00:00,122.21755
2012-01-22 10:00:00,122.093
2012-01-22 11:00:00,122.96446
2012-01-22 12:00:00,124.94791
2012-01-22 13:00:00,123.96785
2012-01-22 14:00:00,126.80332
2012-01-22 15:00:00,125.84767
2012-01-22 16:00:00,125.86601
2012-01-22 17:00:00,123.40781
2012-01-22 18:00:00,126.503555
2012-01-22 19:00:00,126.503555
2012-01-22 20:00:00,126.72398
2012-01-22 21:00:00,126.78002
2012-01-22 22:00:00,125.83446
2012-01-22 23:00:00,123.595
2012-01-23 00:00:00,123.61815
2012-01-23 01:00:00,118.813705
2012-01-23 02:00:00,118.813705
2012-01-23 03:00:00,123.65515
2012-01-23 04:00:00,123.39715
2012-01-23 05:00:00,126.02342
2012-01-23 06:00:00,126.02342
2012-01-23 07:00:00,124.35537
2012-01-23 08:00:00,120.94644
2012-01-23 09:00:00,122.84447
2012-01-23 10:00:00,125.73532
2012-01-23 11:00:00,123.43875
2012-01-23 12:00:00,125.1093
2012-01-23 13:00:00,127.04994
2012-01-23 14:00:00,123.08277
2012-01-23 15:00:00,119.403725
2012-01-23 16:00:00,122.44164
2012-01-23 17:00:00,124.22505
2012-01-23 18:00:00,122.05949
2012-01-23 19:00:00,124.18429
2012-01-23 20:00:00,125.6182
2012-01-23 21:00:00,123.63567
2012-01-23 22:00:00,123.63567
2012-01-23 23:00:00,130.3822
2012-01-24 00:00:00,127.27948
2012-01-24 01:00:00,122.91945
2012-01-24 02:00:00,122.179665
2012-01-24 03:00:00,120.543236
2012-01-24 04:00:00,129.95892
2012-01-24 05:00:00,129.95892
2012-01-24 06:00:00,119.38895
2012-01-24 07:00:00,120.543236
2012-01-24 08:00:00,120.543236
2012-01-24 09:00:00,120.98038
2012-01-24 10:00:00,126.15858
2012-01-24 11:00:00,125.03855
2012-01-24 12:00:00,125.41364
2012-01-24 13:00:00,125.428116
2012-01-24 14:00:00,122.76762
2012-01-24 15:00:00,129.65408
2012-01-24 16:00:00,128.35214
2012-01-24 17:00:00,128.69606
2012-01-24 18:00:00,126.86648
2012-01-24 19:00:00,134.49194
2012-01-24 20:00:00,123.81668
2012-01-24 21:00:00,130.22351
2012-01-24 22:00:00,121.8323
2012-01-24 23:00:00,123.674904
2012-01-25 00:00:00,129.12244
2012-01-25 01:00:00,128.03183
2012-01-25 02:00:00,124.22225
2012-01-25 03:00:00,126.59134
2012-01-25 04:00:00,124.90278
2012-01-25 05:00:00,124.90278
2012-01-25 06:00:00,123.695206
2012-01-25 07:00:00,122.33011
2012-01-25 08:00:00,123.810104
2012-01-25 09:00:00,123.810104
2012-01-25 10:00:00,126.19232
2012-01-25 11:00:00,126.71962
2012-01-25 12:00:00,133.67177
2012-01-25 13:00:00,134.3698
2012-01-25 14:00:00,127.32814
2012-01-25 15:00:00,137.62744
2012-01-25 16:00:00,129.10771
2012-01-25 17:00:00,132.54831
2012-01-25 18:00:00,122.98145
2012-01-25 19:00:00,122.644516
2012-01-25 20:00:00,126.24275
2012-01-25 21:00:00,119.71141
2012-01-25 22:00:00,83.24234
2012-01-25 23:00:00,48.066513
2012-01-26 00:00:00,25.292862
2012-01-26 01:00:00,11.080335
2012-01-26 02:00:00,7.7979145
2012-01-26 03:00:00,7.755534
2012-01-26 04:00:00,8.04093
2012-01-26 05:00:00,8.27095
2012-01-26 06:00:00,7.9508705
2012-01-26 07:00:00,8.261211
2012-01-26 08:00:00,8.261211
2012-01-26 09:00:00,7.904602
2012-01-26 10:00:00,9.099649
2012-01-26 11:00:00,9.794047
2012-01-26 12:00:00,9.068433
2012-01-26 13:00:00,8.185869
2012-01-26 14:00:00,8.903625
2012-01-26 15:00:00,9.000759
2012-01-26 16:00:00,8.640541
2012-01-26 17:00:00,8.644831
2012-01-26 18:00:00,8.644831
2012-01-26 19:00:00,9.110725
2012-01-26 20:00:00,9.056137
2012-01-26 21:00:00,9.110725
2012-01-26 22:00:00,8.906004
2012-01-26 23:00:00,9.101508
2012-01-27 00:00:00,8.356283
2012-01-27 01:00:00,8.690317
2012-01-27 02:00:00,8.6140585
2012-01-27 03:00:00,8.048016
2012-01-27 04:00:00,8.992624
2012-01-27 05:00:00,7.4489665
2012-01-27 06:00:00,8.740565
2012-01-27 07:00:00,9.136677
2012-01-27 08:00:00,8.797724
2012-01-27 09:00:00,8.797724
2012-01-27 10:00:00,8.313143
2012-01-27 11:00:00,8.346471
2012-01-27 12:00:00,9.935337
2012-01-27 13:00:00,12.0384655
2012-01-27 14:00:00,12.139486
2012-01-27 15:00:00,10.300099
2012-01-27 16:00:00,7.807517
2012-01-27 17:00:00,8.205311
2012-01-27 18:00:00,8.370983
2012-01-27 19:00:00,9.422409
2012-01-27 20:00:00,9.035927
2012-01-27 21:00:00,8.093675
2012-01-27 22:00:00,9.697389
2012-01-27 23:00:00,9.978018
2012-01-28 00:00:00,9.176775
2012-01-28 01:00:00,9.617368
2012-01-28 02:00:00,8.866655
2012-01-28 03:00:00,8.867296
2012-01-28 04:00:00,8.906063
2012-01-28 05:00:00,8.7586565
2012-01-28 06:00:00,8.514761
2012-01-28 07:00:00,8.859393
2012-01-28 08:00:00,9.457191
2012-01-28 09:00:00,9.216455
2012-01-28 10:00:00,8.879626
2012-01-28 11:00:00,9.385707
2012-01-28 12:00:00,9.130672
2012-01-28 13:00:00,9.903378
2012-01-28 14:00:00,9.731513
2012-01-28 15:00:00,10.18025
2012-01-28 16:00:00,14.11492
2012-01-28 17:00:00,14.350378
2012-01-28 18:00:00,13.662651
2012-01-28 19:00:00,14.876983
2012-01-28 20:00:00,14.506718
2012-01-28 21:00:00,14.246273
2012-01-28 22:00:00,13.167471
2012-01-28 23:00:00,14.118799
2012-01-29 00:00:00,11.800486
2012-01-29 01:00:00,12.129486
2012-01-29 02:00:00,12.625729
2012-01-29 03:00:00,11.435057
2012-01-29 04:00:00,12.078421
2012-01-29 05:00:00,8.993944
2012-01-29 06:00:00,10.30182
2012-01-29 07:00:00,11.221983
2012-01-29 08:00:00,9.64931
2012-01-29 09:00:00,9.8016815
2012-01-29 10:00:00,11.627008
2012-01-29 11:00:00,12.147604
2012-01-29 12:00:00,14.578369
2012-01-29 13:00:00,14.578369
2012-01-29 14:00:00,14.424515
2012-01-29 15:00:00,14.501349
2012-01-29 16:00:00,14.844884
2012-01-29 17:00:00,14.844884
2012-01-29 18:00:00,15.661972
2012-01-29 19:00:00,14.435317
2012-01-29 20:00:00,11.544191
2012-01-29 21:00:00,11.763035
2012-01-29 22:00:00,14.514909
2012-01-29 23:00:00,12.593314
2012-01-30 00:00:00,12.871613
2012-01-30 01:00:00,9.761996
2012-01-30 02:00:00,9.848935
2012-01-30 03:00:00,8.007878
2012-01-30 04:00:00,7.787726
2012-01-30 05:00:00,7.787726
2012-01-30 06:00:00,9.401226
2012-01-30 07:00:00,10.019225
2012-01-30 08:00:00,7.7876024
2012-01-30 09:00:00,7.788951
2012-01-30 10:00:00,9.415459
2012-01-30 11:00:00,10.329351
2012-01-30 12:00:00,12.576449
2012-01-30 13:00:00,12.938759
2012-01-30 14:00:00,12.978995
2012-01-30 15:00:00,14.214485
2012-01-30 16:00:00,13.2890005
2012-01-30 17:00:00,13.354466
2012-01-30 18:00:00,14.000905
2012-01-30 19:00:00,9.46861
2012-01-30 20:00:00,11.429146
2012-01-30 21:00:00,11.397228
2012-01-30 22:00:00,8.797942
2012-01-30 23:00:00,8.761145
2012-01-31 00:00:00,9.534239
2012-01-31 01:00:00,10.679865
2012-01-31 02:00:00,10.880933
2012-01-31 03:00:00,10.096444
2012-01-31 04:00:00,9.978254
2012-01-31 05:00:00,9.978254
2012-01-31 06:00:00,8.785551
2012-01-31 07:00:00,8.613312
2012-01-31 08:00:00,9.061165
2012-01-31 09:00:00,10.449321
2012-01-31 10:00:00,9.929414
2012-01-31 11:00:00,14.4999695
2012-01-31 12:00:00,13.9579935
2012-01-31 13:00:00,13.354777
2012-01-31 14:00:00,14.365097
2012-01-31 15:00:00,15.81893
2012-01-31 16:00:00,15.941865
2012-01-31 17:00:00,15.391015
2012-01-31 18:00:00,15.293245
2012-01-31 19:00:00,14.1014
2012-01-31 20:00:00,10.66954
2012-01-31 21:00:00,14.070074
2012-01-31 22:00:00,15.06109
2012-01-31 23:00:00,18.674664
2012-02-20 00:00:00,33.283424
2012-02-20 01:00:00,37.22596
2012-02-20 02:00:00,43.135525
2012-02-20 03:00:00,44.229584
2012-02-20 05:00:00,48.109474
2012-02-20 06:00:00,47.353653
2012-02-20 07:00:00,47.15827
2012-02-20 08:00:00,46.163116
2012-02-20 09:00:00,46.741135
2012-02-20 10:00:00,47.406174
2012-02-20 11:00:00,49.190056
2012-02-20 12:00:00,48.508987
2012-02-20 13:00:00,50.854828
2012-02-20 14:00:00,51.618736
2012-02-20 15:00:00,52.7476
2012-02-20 16:00:00,52.91474
2012-02-20 17:00:00,50.366714
2012-02-20 18:00:00,53.856693
2012-02-20 19:00:00,54.35685
2012-02-20 20:00:00,54.14728
2012-02-20 21:00:00,52.619297
2012-02-20 22:00:00,53.16371
2012-02-20 23:00:00,53.41486
2012-02-21 00:00:00,46.376686
2012-02-21 01:00:00,43.364594
2012-02-21 02:00:00,47.077637
2012-02-21 04:00:00,48.802402
2012-02-21 05:00:00,50.472633
2012-02-21 06:00:00,51.083527
2012-02-21 07:00:00,48.934353
2012-02-21 08:00:00,47.622856
2012-02-21 09:00:00,47.974594
2012-02-21 10:00:00,49.18579
2012-02-21 11:00:00,52.339615
2012-02-21 12:00:00,50.52452
2012-02-21 13:00:00,49.47844
2012-02-21 14:00:00,49.250095
2012-02-21 15:00:00,49.631836
2012-02-21 16:00:00,49.654213
2012-02-21 17:00:00,54.282364
2012-02-21 18:00:00,54.29654
2012-02-21 19:00:00,48.927437
2012-02-21 20:00:00,48.797035
2012-02-21 21:00:00,48.66465
2012-02-21 22:00:00,51.532272
2012-02-21 23:00:00,49.638794
2012-02-22 00:00:00,49.21196
2012-02-22 01:00:00,48.04579
2012-02-22 02:00:00,49.570168
2012-02-22 03:00:00,51.029125
2012-02-22 04:00:00,48.4562
2012-02-22 05:00:00,48.260895
2012-02-22 06:00:00,49.44896
2012-02-22 07:00:00,47.947113
2012-02-22 08:00:00,48.13077
2012-02-22 09:00:00,49.562874
2012-02-22 10:00:00,49.871185
2012-02-22 11:00:00,48.66497
2012-02-22 12:00:00,50.343163
2012-02-22 13:00:00,49.410797
2012-02-22 14:00:00,49.908295
2012-02-22 15:00:00,52.162636
2012-02-22 16:00:00,52.161648
2012-02-22 17:00:00,52.66559
2012-02-22 18:00:00,54.19731
2012-02-22 19:00:00,51.913692
2012-02-22 20:00:00,51.71707
2012-02-22 21:00:00,53.956913
2012-02-22 22:00:00,51.90323
2012-02-22 23:00:00,55.757393
2012-02-23 00:00:00,51.276016
2012-02-23 01:00:00,51.31388
2012-02-23 02:00:00,51.715755
2012-02-23 03:00:00,52.66638
2012-02-23 04:00:00,49.19642
2012-02-23 05:00:00,49.19642
2012-02-23 06:00:00,51.28566
2012-02-23 07:00:00,50.4458
2012-02-23 08:00:00,51.135468
2012-02-23 09:00:00,50.300354
2012-02-23 10:00:00,49.621117
2012-02-23 11:00:00,49.53843
2012-02-23 12:00:00,52.670605
2012-02-23 13:00:00,51.916862
2012-02-23 14:00:00,53.29796
2012-02-23 15:00:00,52.15365
2012-02-23 16:00:00,53.270786
2012-02-23 17:00:00,52.281456
2012-02-23 18:00:00,52.80368
2012-02-23 19:00:00,53.46586
2012-02-23 20:00:00,51.862305
2012-02-23 21:00:00,50.222923
2012-02-23 22:00:00,50.245033
2012-02-23 23:00:00,49.24414
2012-02-24 00:00:00,51.109634
2012-02-24 01:00:00,51.353622
2012-02-24 02:00:00,52.95189
2012-02-24 03:00:00,49.87898
2012-02-24 04:00:00,51.586178
2012-02-24 05:00:00,53.767036
2012-02-24 06:00:00,53.067444
2012-02-24 07:00:00,51.071762
2012-02-24 08:00:00,50.35453
2012-02-24 09:00:00,56.984833
2012-02-24 10:00:00,54.221077
2012-02-24 11:00:00,51.884212
2012-02-24 12:00:00,51.425934
2012-02-24 13:00:00,51.873352
2012-02-24 14:00:00,51.60976
2012-02-24 15:00:00,56.172195
2012-02-24 16:00:00,56.172195
2012-02-24 17:00:00,56.420086
2012-02-24 18:00:00,54.01504
2012-02-24 19:00:00,52.774746
2012-02-24 20:00:00,51.10122
2012-02-24 21:00:00,54.874687
2012-02-24 22:00:00,47.161854
2012-02-24 23:00:00,22.64573
2012-02-25 00:00:00,20.817001
2012-02-25 01:00:00,11.810925
2012-02-25 02:00:00,10.310249
2012-02-25 03:00:00,9.613926
2012-02-25 04:00:00,10.1606865
2012-02-25 05:00:00,8.69681
2012-02-25 06:00:00,8.69681
2012-02-25 07:00:00,7.3920326
2012-02-25 08:00:00,7.087844
2012-02-25 09:00:00,6.55691
2012-02-25 10:00:00,9.579398
2012-02-25 11:00:00,8.796532
2012-02-25 12:00:00,12.016317
2012-02-25 13:00:00,11.002869
2012-02-25 14:00:00,13.01041
2012-02-25 15:00:00,13.63781
2012-02-25 16:00:00,15.760557
2012-02-25 17:00:00,10.358797
2012-02-25 18:00:00,10.435219
2012-02-25 19:00:00,9.422504
2012-02-25 20:00:00,9.610456
2012-02-25 21:00:00,8.871157
2012-02-25 22:00:00,7.794673
2012-02-25 23:00:00,6.9855604
2012-02-26 00:00:00,7.325185
2012-02-26 01:00:00,7.22208
2012-02-26 02:00:00,7.22208
2012-02-26 03:00:00,7.485754
2012-02-26 04:00:00,7.485754
2012-02-26 05:00:00,7.122772
2012-02-26 06:00:00,7.3651953
2012-02-26 07:00:00,6.9104357
2012-02-26 08:00:00,7.134939
2012-02-26 09:00:00,7.0522337
2012-02-26 10:00:00,7.468234
2012-02-26 11:00:00,9.020465
2012-02-26 12:00:00,9.693329
2012-02-26 13:00:00,10.461906
2012-02-26 14:00:00,14.435305
2012-02-26 15:00:00,14.805105
2012-02-26 16:00:00,14.754818
2012-02-26 17:00:00,14.521982
2012-02-26 18:00:00,10.781513
2012-02-26 19:00:00,12.430399
2012-02-26 20:00:00,10.543791
2012-02-26 21:00:00,9.352703
2012-02-26 22:00:00,9.732236
2012-02-26 23:00:00,7.253063
2012-02-27 00:00:00,6.4543176
2012-02-27 01:00:00,5.8356605
2012-02-27 02:00:00,6.156103
2012-02-27 03:00:00,6.529567
2012-02-27 04:00:00,5.886937
2012-02-27 05:00:00,5.886937
2012-02-27 06:00:00,5.7849016
2012-02-27 07:00:00,6.691146
2012-02-27 08:00:00,5.8762503
2012-02-27 09:00:00,6.3772593
2012-02-27 10:00:00,9.840402
2012-02-27 11:00:00,12.882618
2012-02-27 12:00:00,13.600094
2012-02-27 13:00:00,12.888645
2012-02-27 14:00:00,14.132193
2012-02-27 15:00:00,14.592466
2012-02-27 16:00:00,13.80583
2012-02-27 17:00:00,14.656294
2012-02-27 18:00:00,12.209698
2012-02-27 19:00:00,13.827933
2012-02-27 20:00:00,12.856555
2012-02-27 21:00:00,14.132193
2012-02-27 22:00:00,13.387774
2012-02-27 23:00:00,8.402184
2012-02-28 00:00:00,9.9384575
2012-02-28 01:00:00,7.963031
2012-02-28 02:00:00,8.053259
2012-02-28 03:00:00,13.073349
2012-02-28 04:00:00,13.238518
2012-02-28 05:00:00,13.238518
2012-02-28 06:00:00,8.035899
2012-02-28 07:00:00,7.425132
2012-02-28 08:00:00,5.472308
2012-02-28 09:00:00,7.3754916
2012-02-28 10:00:00,9.95149
2012-02-28 11:00:00,9.506137
2012-02-28 12:00:00,12.815798
2012-02-28 13:00:00,13.117048
2012-02-28 14:00:00,14.0899
2012-02-28 15:00:00,14.0194235
2012-02-28 16:00:00,14.599628
2012-02-28 17:00:00,14.0194235
2012-02-28 18:00:00,14.079294
2012-02-28 19:00:00,14.679454
2012-02-28 20:00:00,12.429128
2012-02-28 21:00:00,9.235813
2012-02-28 22:00:00,9.235813
2012-02-28 23:00:00,8.16719
2012-02-29 00:00:00,8.463763
2012-02-29 01:00:00,8.552241
2012-02-29 02:00:00,8.166723
2012-02-29 03:00:00,6.059392
2012-02-29 05:00:00,5.920827
2012-02-29 06:00:00,7.178322
2012-02-29 07:00:00,7.7989254
2012-02-29 08:00:00,7.938484
2012-02-29 09:00:00,6.74656
2012-02-29 10:00:00,6.99467
2012-02-29 11:00:00,7.522268
2012-02-29 12:00:00,5.598132
2012-02-29 13:00:00,6.514481
2012-02-29 14:00:00,6.840568
2012-02-29 15:00:00,8.335418
2012-02-29 16:00:00,8.07066
2012-02-29 17:00:00,9.142006
2012-02-29 18:00:00,10.89535
2012-02-29 19:00:00,11.347391
2012-02-29 20:00:00,9.327767
2012-02-29 21:00:00,9.397001
2012-02-29 22:00:00,8.634827
2012-02-29 23:00:00,8.835024
2012-03-20 00:00:00,43.31019
2012-03-20 01:00:00,72.945175
2012-03-20 02:00:00,140.25514
2012-03-20 03:00:00,154.79718
2012-03-20 04:00:00,159.30847
2012-03-20 05:00:00,152.9147
2012-03-20 06:00:00,153.23495
2012-03-20 07:00:00,158.44376
2012-03-20 08:00:00,182.08356
2012-03-20 09:00:00,179.06476
2012-03-20 10:00:00,177.24323
2012-03-20 11:00:00,181.79013
2012-03-20 12:00:00,179.47859
2012-03-20 13:00:00,176.43333
2012-03-20 14:00:00,206.33359
2012-03-20 15:00:00,216.00479
2012-03-20 16:00:00,229.21579
2012-03-20 17:00:00,216.79398
2012-03-20 18:00:00,221.24557
2012-03-20 19:00:00,213.65085
2012-03-20 20:00:00,220.48131
2012-03-20 21:00:00,219.41125
2012-03-20 22:00:00,214.13979
2012-03-20 23:00:00,215.49887
2012-03-21 00:00:00,209.30481
2012-03-21 01:00:00,200.13618
2012-03-21 02:00:00,210.1449
2012-03-21 03:00:00,224.43811
2012-03-21 04:00:00,220.10384
2012-03-21 05:00:00,221.87212
2012-03-21 06:00:00,213.2641
2012-03-21 07:00:00,187.19687
2012-03-21 08:00:00,189.10194
2012-03-21 09:00:00,227.54538
2012-03-21 10:00:00,229.73969
2012-03-21 11:00:00,230.46121
2012-03-21 12:00:00,235.24023
2012-03-21 13:00:00,231.46106
2012-03-21 14:00:00,234.70312
2012-03-21 15:00:00,234.26361
2012-03-21 16:00:00,237.02425
2012-03-21 17:00:00,246.60109
2012-03-21 18:00:00,243.49934
2012-03-21 19:00:00,251.36162
2012-03-21 20:00:00,208.0669
2012-03-21 21:00:00,212.48572
2012-03-21 22:00:00,212.55318
2012-03-21 23:00:00,232.95938
2012-03-22 00:00:00,213.23952
2012-03-22 01:00:00,213.23952
2012-03-22 02:00:00,213.37943
2012-03-22 03:00:00,213.42195
2012-03-22 04:00:00,231.72246
2012-03-22 05:00:00,232.36754
2012-03-22 06:00:00,232.61441
2012-03-22 07:00:00,231.84915
2012-03-22 08:00:00,236.41077
2012-03-22 09:00:00,235.97351
2012-03-22 10:00:00,236.8634
2012-03-22 11:00:00,211.82011
2012-03-22 12:00:00,242.33124
2012-03-22 13:00:00,220.97098
2012-03-22 14:00:00,245.98196
2012-03-22 15:00:00,254.29486
2012-03-22 16:00:00,260.50412
2012-03-22 17:00:00,263.45953
2012-03-22 18:00:00,263.45953
2012-03-22 19:00:00,261.32938
2012-03-22 20:00:00,247.40273
2012-03-22 21:00:00,217.78763
2012-03-22 22:00:00,218.80434
2012-03-22 23:00:00,213.69414
2012-03-23 00:00:00,245.90024
2012-03-23 01:00:00,239.59598
2012-03-23 02:00:00,221.5707
2012-03-23 03:00:00,221.97726
2012-03-23 04:00:00,238.86295
2012-03-23 05:00:00,233.43044
2012-03-23 06:00:00,244.06592
2012-03-23 07:00:00,237.1776
2012-03-23 08:00:00,240.59941
2012-03-23 09:00:00,237.99919
2012-03-23 10:00:00,245.20155
2012-03-23 11:00:00,256.2425
2012-03-23 12:00:00,264.28275
2012-03-23 13:00:00,267.15253
2012-03-23 14:00:00,270.81
2012-03-23 15:00:00,271.43912
2012-03-23 16:00:00,271.01294
2012-03-23 17:00:00,271.01294
2012-03-23 18:00:00,261.4004
2012-03-23 19:00:00,263.22705
2012-03-23 20:00:00,263.81448
2012-03-23 21:00:00,257.82492
2012-03-23 22:00:00,260.5995
2012-03-23 23:00:00,255.80695
2012-03-24 00:00:00,264.0794
2012-03-24 01:00:00,262.62952
2012-03-24 02:00:00,259.23593
2012-03-24 03:00:00,259.23593
2012-03-24 04:00:00,252.93979
2012-03-24 05:00:00,257.0479
2012-03-24 06:00:00,257.45612
2012-03-24 07:00:00,259.21655
2012-03-24 08:00:00,244.89595
2012-03-24 09:00:00,254.18668
2012-03-24 10:00:00,258.87195
2012-03-24 11:00:00,244.89595
2012-03-24 12:00:00,234.54272
2012-03-24 13:00:00,234.41629
2012-03-24 14:00:00,247.23618
2012-03-24 15:00:00,239.03009
2012-03-24 16:00:00,233.83942
2012-03-24 17:00:00,245.22238
2012-03-24 18:00:00,236.60301
2012-03-24 19:00:00,240.21584
2012-03-24 20:00:00,241.61823
2012-03-24 21:00:00,241.61823
2012-03-24 22:00:00,247.10828
2012-03-24 23:00:00,266.32962
2012-03-25 00:00:00,269.53674
2012-03-25 01:00:00,262.3456
2012-03-25 02:00:00,235.16997
2012-03-25 03:00:00,233.991
2012-03-25 04:00:00,253.55031
2012-03-25 05:00:00,257.16946
2012-03-25 06:00:00,257.16946
2012-03-25 07:00:00,251.86682
2012-03-25 08:00:00,251.86682
2012-03-25 09:00:00,250.43195
2012-03-25 10:00:00,276.95367
2012-03-25 11:00:00,250.43195
2012-03-25 12:00:00,253.1919
2012-03-25 13:00:00,266.75534
2012-03-25 14:00:00,267.94806
2012-03-25 15:00:00,267.7752
2012-03-25 16:00:00,250.00162
2012-03-25 17:00:00,254.26933
2012-03-25 18:00:00,252.45192
2012-03-25 19:00:00,259.23328
2012-03-25 20:00:00,251.93735
2012-03-25 21:00:00,248.13623
2012-03-25 22:00:00,160.17667
2012-03-25 23:00:00,99.17026
2012-03-26 00:00:00,63.880043
2012-03-26 01:00:00,39.503685
2012-03-26 02:00:00,38.292366
2012-03-26 03:00:00,39.39582
2012-03-26 04:00:00,40.217674
2012-03-26 05:00:00,39.426712
2012-03-26 06:00:00,38.808693
2012-03-26 07:00:00,38.83373
2012-03-26 08:00:00,38.30864
2012-03-26 09:00:00,42.468742
2012-03-26 10:00:00,45.927658
2012-03-26 11:00:00,48.01611
2012-03-26 12:00:00,47.793915
2012-03-26 13:00:00,46.936966
2012-03-26 14:00:00,43.052906
2012-03-26 15:00:00,47.08497
2012-03-26 16:00:00,46.680214
2012-03-26 17:00:00,44.09565
2012-03-26 18:00:00,42.49096
2012-03-26 19:00:00,43.563927
2012-03-26 20:00:00,45.771286
2012-03-26 21:00:00,43.50364
2012-03-26 22:00:00,44.45857
2012-03-26 23:00:00,47.844284
2012-03-27 00:00:00,45.92176
2012-03-27 01:00:00,43.40452
2012-03-27 02:00:00,46.858444
2012-03-27 03:00:00,46.565025
2012-03-27 04:00:00,45.469658
2012-03-27 05:00:00,48.227413
2012-03-27 06:00:00,46.93795
2012-03-27 07:00:00,46.93795
2012-03-27 08:00:00,47.451485
2012-03-27 09:00:00,45.260662
2012-03-27 10:00:00,45.329018
2012-03-27 11:00:00,42.44464
2012-03-27 12:00:00,42.404423
2012-03-27 13:00:00,44.804024
2012-03-27 14:00:00,45.14751
2012-03-27 15:00:00,45.746063
2012-03-27 16:00:00,45.746063
2012-03-27 17:00:00,45.521896
2012-03-27 18:00:00,44.681923
2012-03-27 19:00:00,45.495644
2012-03-27 20:00:00,44.681923
2012-03-27 21:00:00,42.675385
2012-03-27 22:00:00,44.88536
2012-03-27 23:00:00,43.89412
2012-03-28 00:00:00,44.07345
2012-03-28 01:00:00,42.67845
2012-03-28 02:00:00,41.7267
2012-03-28 03:00:00,42.395535
2012-03-28 04:00:00,43.56732
2012-03-28 05:00:00,43.56732
2012-03-28 06:00:00,41.588318
2012-03-28 07:00:00,42.438328
2012-03-28 08:00:00,41.512314
2012-03-28 09:00:00,43.329094
2012-03-28 10:00:00,43.66311
2012-03-28 11:00:00,43.561054
2012-03-28 12:00:00,40.41355
2012-03-28 13:00:00,43.265
2012-03-28 14:00:00,42.464066
2012-03-28 15:00:00,43.91345
2012-03-28 16:00:00,43.680603
